timestamp,service,latency_p95,error_rate,cpu,memory,request_rate,restart_count,replica_gap,pod_ready,label
1774689555.9403758,adservice,684.7886252579423,0.7010000000000001,0.559467501514667,0.4047342285390841,52.34830417798247,0,1,0.0,0
1774689555.9403777,recommendservice,677.8788890599757,0.7010000000000001,0.5586816041552282,0.4088455878232867,48.21094911035162,0,1,0.0,0
1774689555.9403791,paymentservice,681.222055590752,0.7010000000000001,0.5436270793482002,0.41320492726518154,54.287757455328176,0,1,0.0,0
1774689555.9403803,shippingservice,684.9125242122494,0.7010000000000001,0.5303718153782628,0.3863848897930385,49.49559173100519,0,1,0.0,0
1774689555.9403818,emailservice,683.9757331169475,0.7010000000000001,0.5557103900026424,0.40038165407635784,47.20772246178492,0,1,0.0,0
1774689560.957321,frontend,679.1395662305708,0.7010000000000001,0.5475098841319259,0.4130640620383012,54.728858819009716,0,1,0.0,0
1774689560.957325,cartservice,680.1657638678266,0.7010000000000001,0.5440167358544383,0.38758107111720574,47.729078361870265,0,1,0.0,0
1774689560.9573274,productcatalog,677.4444011045608,0.7010000000000001,0.5356877353393408,0.3824795100004132,46.040767919307996,0,1,0.0,0
1774689560.957329,currencyservice,675.626626477858,0.7010000000000001,0.5497354116680688,0.4001033811656058,45.04572574489341,0,1,0.0,0
1774689560.9573314,checkoutservice,684.0424629435977,0.7010000000000001,0.5341848176915615,0.3937559068261316,49.633933416055875,0,1,0.0,0
1774689560.9573338,adservice,675.5474521156568,0.7010000000000001,0.5621752491212803,0.4042369103705589,51.71684163506281,0,1,0.0,0
1774689560.957336,recommendservice,684.0931444876,0.7010000000000001,0.5603001548097835,0.38921144418681125,45.472335820689565,0,1,0.0,0
1774689560.9573379,paymentservice,679.1254714934723,0.7010000000000001,0.5599369270099752,0.4058288742554944,48.45597540729605,0,1,0.0,0
1774689560.9573398,shippingservice,676.1782086436535,0.7010000000000001,0.5358351550618111,0.38357039643887947,47.29750278374915,0,1,0.0,0
1774689560.9573412,emailservice,684.3585514677438,0.7010000000000001,0.5453585170584402,0.405177087158443,45.80432751996193,0,1,0.0,0
1774689565.9948473,frontend,675.9925442055247,0.7010000000000001,0.5644536588892135,0.3975442267231369,46.677495809303714,0,1,0.0,0
1774689565.9948509,cartservice,679.4415481476382,0.7010000000000001,0.5678725051138559,0.4075208072050792,53.16725237786709,0,1,0.0,0
1774689565.994853,productcatalog,683.449543430864,0.7010000000000001,0.5535756622427487,0.4158716032839887,45.19105055331087,0,1,0.0,0
1774689565.994855,currencyservice,676.9134025016054,0.7010000000000001,0.5556536015099095,0.4094041254143419,49.21486999821405,0,1,0.0,0
1774689565.9948564,checkoutservice,677.6538946894821,0.7010000000000001,0.5507728557367457,0.3957759853309915,45.67579150574755,0,1,0.0,0
1774689565.9948583,adservice,678.662432783584,0.7010000000000001,0.5517318094905848,0.38885925446593805,45.85843918367567,0,1,0.0,0
1774689565.9948597,recommendservice,681.2635781651107,0.7010000000000001,0.5443750959266962,0.3950480215361778,47.364985919800795,0,1,0.0,0
1774689565.9948616,paymentservice,675.4319281163389,0.7010000000000001,0.5332271328014135,0.38372295530102274,47.895456968928,0,1,0.0,0
1774689565.994863,shippingservice,677.5281391076476,0.7010000000000001,0.5318009439492292,0.3815292209519288,50.78544067095003,0,1,0.0,0
1774689565.9948647,emailservice,682.4069936980343,0.7010000000000001,0.5577581001879854,0.3945026518157393,47.21215370764637,0,1,0.0,0
1774689571.011932,frontend,676.4749987263933,0.7010000000000001,0.5632556212265954,0.4036738456546187,49.18628200849602,0,1,0.0,0
1774689571.0119355,cartservice,679.7625430736106,0.7010000000000001,0.5457691166373495,0.38919637236656573,53.99215204662387,0,1,0.0,0
1774689571.0119379,productcatalog,678.1076035428022,0.7010000000000001,0.5365723637887578,0.40517677432032134,53.523000310462145,0,1,0.0,0
1774689571.01194,currencyservice,676.1586481064834,0.7010000000000001,0.5421444506169768,0.4096247818499226,54.21847234672434,0,1,0.0,0
1774689571.011942,checkoutservice,675.3760305008054,0.7010000000000001,0.5473822090351936,0.4097904028889007,47.31888141332931,0,1,0.0,0
1774689571.0119443,adservice,679.217406818789,0.7010000000000001,0.532320396504127,0.389175453195089,50.28565572158096,0,1,0.0,0
1774689571.0119464,recommendservice,684.7930398784755,0.7010000000000001,0.5631025836941072,0.4042865109076681,45.858433864767235,0,1,0.0,0
1774689571.0119483,paymentservice,683.3342689950159,0.7010000000000001,0.5336294088504584,0.40388238651675634,46.31963476355283,0,1,0.0,0
1774689571.01195,shippingservice,679.2780667778976,0.7010000000000001,0.5558254680581893,0.382062989072637,52.711990525069,0,1,0.0,0
1774689571.011952,emailservice,675.9396763982303,0.7010000000000001,0.5581433487543339,0.3940705681106649,49.113741270040435,0,1,0.0,0
1774689576.0288033,frontend,676.5686578916136,0.7010000000000001,0.537035726870313,0.384754501668594,45.46154145032867,0,1,0.0,0
1774689576.0288067,cartservice,676.9554119692434,0.7010000000000001,0.5616038192303341,0.41578769079019057,53.01076982182718,0,1,0.0,0
1774689576.028809,productcatalog,680.2756787352735,0.7010000000000001,0.5480835569249765,0.4075571239620044,51.402429098600734,0,1,0.0,0
1774689576.0288107,currencyservice,681.0290431074158,0.7010000000000001,0.5426852477627433,0.4136322737289947,51.47615393142452,0,1,0.0,0
1774689576.0288122,checkoutservice,682.7060027466308,0.7010000000000001,0.5344235719977856,0.39369814439597955,53.130726252262455,0,1,0.0,0
1774689576.028814,adservice,680.0073544535177,0.7010000000000001,0.5642240804672373,0.38323896576508654,49.73528396551013,0,1,0.0,0
1774689576.028816,recommendservice,681.2555080942001,0.7010000000000001,0.5624914499456574,0.4070379304469198,53.694268221780746,0,1,0.0,0
1774689576.0288181,paymentservice,675.9518431450948,0.7010000000000001,0.568507559439929,0.38694788144014475,45.15520579187303,0,1,0.0,0
1774689576.0288198,shippingservice,676.4546366257549,0.7010000000000001,0.5392110770147723,0.4028410582753076,54.15519219798447,0,1,0.0,0
1774689576.028821,emailservice,680.8214267649774,0.7010000000000001,0.5407567267842854,0.3935598373967462,49.153424733309436,0,1,0.0,0
1774689581.04572,frontend,683.0095601176696,0.7010000000000001,0.5628526347547183,0.41112775576957095,52.686199453992984,0,1,0.0,0
1774689581.0457234,cartservice,684.7543860453866,0.7010000000000001,0.5654565676562565,0.3895418210506856,46.71925073926524,0,1,0.0,0
1774689581.0457256,productcatalog,677.7330582388671,0.7010000000000001,0.5679994376184486,0.38227821475112633,49.987618840608725,0,1,0.0,0
1774689581.0457277,currencyservice,675.9926528683368,0.7010000000000001,0.5684096453042552,0.41721351360489245,52.36108730064221,0,1,0.0,0
1774689581.0457294,checkoutservice,678.1049620674727,0.7010000000000001,0.567435463386753,0.38663488627799897,45.23155047274611,0,1,0.0,0
1774689581.045731,adservice,682.9849606407464,0.7010000000000001,0.5594504202287599,0.4154585014876098,49.666972619244966,0,1,0.0,0
1774689581.045733,recommendservice,682.5508004067545,0.7010000000000001,0.5416417593665236,0.4072063611938393,45.08170988839993,0,1,0.0,0
1774689581.0457344,paymentservice,675.6334455216642,0.7010000000000001,0.5391548023570033,0.40403802908472314,47.410845008728074,0,1,0.0,0
1774689581.0457356,shippingservice,680.9905601065475,0.7010000000000001,0.5344786497528913,0.4069566914300694,49.17141973629589,0,1,0.0,0
1774689581.0457373,emailservice,684.0092529216804,0.7010000000000001,0.5617646973204126,0.40548961837764697,48.785346832402986,0,1,0.0,0
1774689586.0630805,frontend,676.2763008205729,0.7010000000000001,0.5473966461396913,0.3830417204659614,50.71669641211684,0,1,0.0,0
1774689586.0630841,cartservice,681.1662961781466,0.7010000000000001,0.5310925572363161,0.39014650282563307,53.78734525450826,0,1,0.0,0
1774689586.0630863,productcatalog,675.8225217592122,0.7010000000000001,0.5619957733274766,0.4041975013265789,52.14431589829711,0,1,0.0,0
1774689586.0630882,currencyservice,677.481082315453,0.7010000000000001,0.5618416478343018,0.39486486496441486,45.973355167223545,0,1,0.0,0
1774689586.0630898,checkoutservice,682.3023455423958,0.7010000000000001,0.5312885406635305,0.41492780965046777,51.82566430852157,0,1,0.0,0
1774689586.0630918,adservice,678.6345322195408,0.7010000000000001,0.5682163389813699,0.3893349355180644,47.51401390747767,0,1,0.0,0
1774689586.0630932,recommendservice,682.8885987106273,0.7010000000000001,0.5642369995972858,0.38107560307555016,53.51143036294651,0,1,0.0,0
1774689586.0630949,paymentservice,679.9183588121323,0.7010000000000001,0.566076670374777,0.4031453907327789,53.691315111850706,0,1,0.0,0
1774689586.0630963,shippingservice,682.0442196359637,0.7010000000000001,0.5368759369175671,0.40649914916882957,52.466598583926455,0,1,0.0,0
1774689586.063098,emailservice,678.9770618405679,0.7010000000000001,0.543504424438904,0.3838972755483787,53.3044169736979,0,1,0.0,0
1774689591.0799754,frontend,679.1821312457179,0.7010000000000001,0.5418517919799016,0.39865711701679457,54.11363861047999,0,1,0.0,0
1774689591.0799787,cartservice,675.7618336197744,0.7010000000000001,0.5676535027054502,0.3890543533517106,49.229257229070996,0,1,0.0,0
1774689591.079981,productcatalog,675.1012732541637,0.7010000000000001,0.5685236932890602,0.4046249836136819,49.32569726628882,0,1,0.0,0
1774689591.0799828,currencyservice,682.0892100491828,0.7010000000000001,0.5506464425212624,0.41165729234796133,51.76730526833329,0,1,0.0,0
1774689591.0799844,checkoutservice,683.7283295495583,0.7010000000000001,0.5424144597709166,0.4157771026687831,46.05193232844478,0,1,0.0,0
1774689591.0799863,adservice,678.496341001719,0.7010000000000001,0.5501277697668153,0.3918165045538548,45.75886473612584,0,1,0.0,0
1774689591.079988,recommendservice,678.340129317526,0.7010000000000001,0.5477398647445252,0.4155541629989889,52.104368863548316,0,1,0.0,0
1774689591.0799897,paymentservice,680.3257857108204,0.7010000000000001,0.5507773116932537,0.41382309782613347,54.14554344976937,0,1,0.0,0
1774689591.0799913,shippingservice,675.3180898115414,0.7010000000000001,0.5661707242397859,0.3871159726535729,48.74482923970197,0,1,0.0,0
1774689591.0799925,emailservice,680.2773444885096,0.7010000000000001,0.5459090492490487,0.3807189593242868,51.9611796813061,0,1,0.0,0
1774689596.0984616,frontend,683.1711279255483,0.7010000000000001,0.550836471941548,0.40125679303056266,50.68298446871588,0,1,0.0,0
1774689596.098467,cartservice,675.7631484911926,0.7010000000000001,0.5684627367284527,0.3835685351165195,47.41209257223262,0,1,0.0,0
1774689596.0984704,productcatalog,683.5397323045293,0.7010000000000001,0.5311479331827528,0.41146763399152675,52.1074229535041,0,1,0.0,0
1774689596.0984735,currencyservice,682.1188622721443,0.7010000000000001,0.5522693602311539,0.38317024302786906,54.38197129681502,0,1,0.0,0
1774689596.098476,checkoutservice,677.5390273589404,0.7010000000000001,0.5456052057738023,0.38463037565793645,47.37813911795624,0,1,0.0,0
1774689596.0984786,adservice,683.8736774665267,0.7010000000000001,0.5561914470610426,0.410267062794909,53.41941862488213,0,1,0.0,0
1774689596.0984807,recommendservice,679.9240430213972,0.7010000000000001,0.5482018224818026,0.38408838797237194,48.355882957116876,0,1,0.0,0
1774689596.0984828,paymentservice,682.2714692050528,0.7010000000000001,0.5350045358370108,0.4165526645934668,46.05000134299411,0,1,0.0,0
1774689596.098485,shippingservice,680.4347102355848,0.7010000000000001,0.563132702945771,0.410816676052002,46.56776364474276,0,1,0.0,0
1774689596.0984874,emailservice,676.332375544791,0.7010000000000001,0.5397591806475878,0.40278995467560436,50.153295077559285,0,1,0.0,0
1774689601.1149795,frontend,677.0750596752875,0.7010000000000001,0.5478584138083787,0.3912359608306885,51.37491045496435,0,1,0.0,0
1774689601.1149843,cartservice,676.4037841245338,0.7010000000000001,0.5546645957234085,0.40484954302799336,45.08555928778505,0,1,0.0,0
1774689601.1149876,productcatalog,681.8583065100086,0.7010000000000001,0.5602603139081554,0.40969770625651736,48.15329782850278,0,1,0.0,0
1774689601.1149902,currencyservice,682.9182910035281,0.7010000000000001,0.5601221254111067,0.4165646702887372,51.93694301599304,0,1,0.0,0
1774689601.1149926,checkoutservice,682.8875613248488,0.7010000000000001,0.536961319996471,0.41130705469080087,53.13363973076821,0,1,0.0,0
1774689601.1149952,adservice,676.7927695166346,0.7010000000000001,0.5538446183760662,0.4176911284225803,52.59461289343156,0,1,0.0,0
1774689601.1149967,recommendservice,676.837730688024,0.7010000000000001,0.5652955115374739,0.3859507125693356,51.52028915752322,0,1,0.0,0
1774689601.1149983,paymentservice,675.7782534333812,0.7010000000000001,0.5583309580317916,0.39684002817680397,54.36272158344501,0,1,0.0,0
1774689601.115008,shippingservice,675.0587324710067,0.7010000000000001,0.5443678224507696,0.4112350811217337,53.7305933077488,0,1,0.0,0
1774689601.1150095,emailservice,682.6732237928222,0.7010000000000001,0.5304490215461879,0.387479094772717,50.166820036890954,0,1,0.0,0
1774689606.1321201,frontend,681.1614509380496,0.7010000000000001,0.5480995783148216,0.41324212383966613,48.43935069983334,0,1,0.0,0
1774689606.1321244,cartservice,684.4564354912374,0.7010000000000001,0.5337649721429716,0.41137638923450487,48.287757758881966,0,1,0.0,0
1774689606.1321266,productcatalog,676.797506061329,0.7010000000000001,0.5582089790571344,0.3890433725399226,45.5861738945048,0,1,0.0,0
1774689606.1321285,currencyservice,681.0497021777747,0.7010000000000001,0.5368294525936108,0.4116273465378062,48.64620462112972,0,1,0.0,0
1774689606.1321301,checkoutservice,679.8995414135925,0.7010000000000001,0.5683577316228293,0.40330015580304224,54.25635524743401,0,1,0.0,0
1774689606.1321318,adservice,680.2629518574323,0.7010000000000001,0.538029359495235,0.3841631607867678,47.015903987751685,0,1,0.0,0
1774689606.1321337,recommendservice,682.7183101987769,0.7010000000000001,0.5453487730786079,0.3841352983116546,54.51838608307916,0,1,0.0,0
1774689606.1321352,paymentservice,678.3801581163576,0.7010000000000001,0.5494710801424355,0.4005441728214465,50.47134082263515,0,1,0.0,0
1774689606.132137,shippingservice,683.401861316637,0.7010000000000001,0.5670618005601171,0.41553254635120557,54.10229621063304,0,1,0.0,0
1774689606.1321385,emailservice,676.2172347146173,0.7010000000000001,0.560313889586766,0.4129546508122132,49.10090098702089,0,1,0.0,0
1774689611.149369,frontend,684.4681734614256,0.7010000000000001,0.5654094694500289,0.3884974003696133,47.22527874247263,0,1,0.0,0
1774689611.1493745,cartservice,684.1297079620284,0.7010000000000001,0.5306392241867776,0.38151558641080596,47.64515765939466,0,1,0.0,0
1774689611.1493769,productcatalog,676.5764913492815,0.7010000000000001,0.5683941465346235,0.4070909895925369,47.96313881555389,0,1,0.0,0
1774689611.1493785,currencyservice,682.7026781722509,0.7010000000000001,0.5402944849764425,0.3882279932807643,48.38072001980516,0,1,0.0,0
1774689611.1493802,checkoutservice,677.1077984212839,0.7010000000000001,0.5489987495540466,0.40496355328500366,54.92625845313666,0,1,0.0,0
1774689611.1493819,adservice,681.7752667671538,0.7010000000000001,0.5667216574280025,0.3882783613975332,48.88126974828101,0,1,0.0,0
1774689611.1493833,recommendservice,682.38251149196,0.7010000000000001,0.5320762944801279,0.3920576761726598,48.5346275671815,0,1,0.0,0
1774689611.1493852,paymentservice,680.5102606091032,0.7010000000000001,0.5557342166992377,0.41215649395884374,48.64455025210751,0,1,0.0,0
1774689611.1493871,shippingservice,676.842850815051,0.7010000000000001,0.5353666585543795,0.40365462943098523,52.2535516199451,0,1,0.0,0
1774689611.1493886,emailservice,677.562222781079,0.7010000000000001,0.5337971412176443,0.4083276022353102,45.441890930433026,0,1,0.0,0
1774689616.1689398,frontend,679.3510425203044,0.7010000000000001,0.5421059121547103,0.41506636696930077,52.01035901747832,0,1,0.0,0
1774689616.1689434,cartservice,676.0719940016088,0.7010000000000001,0.537931112515141,0.3906826259629633,50.012296615782994,0,1,0.0,0
1774689616.168946,productcatalog,683.7271782550858,0.7010000000000001,0.5468155785929408,0.3882362225603684,49.434689986058615,0,1,0.0,0
1774689616.168948,currencyservice,684.0118225822948,0.7010000000000001,0.5517632873531425,0.4191370885253621,47.05196993168653,0,1,0.0,0
1774689616.1689496,checkoutservice,675.4957628833426,0.7010000000000001,0.564614570581191,0.4194965010767208,48.27846366103773,0,1,0.0,0
1774689616.1689517,adservice,676.4999886995762,0.7010000000000001,0.5395939529279933,0.41695311699568954,45.58992661097277,0,1,0.0,0
1774689616.1689537,recommendservice,678.100870802181,0.7010000000000001,0.5549287469704977,0.3908013603860057,51.32540624287721,0,1,0.0,0
1774689616.1689553,paymentservice,679.2263160527375,0.7010000000000001,0.5348377870320953,0.4187150645950551,46.28374695139994,0,1,0.0,0
1774689616.1689572,shippingservice,678.4104356077521,0.7010000000000001,0.5481373431560915,0.3959412406920116,53.8876560569785,0,1,0.0,0
1774689616.1689584,emailservice,679.0636342540698,0.7010000000000001,0.558820129621486,0.40595221531393605,45.434151697581605,0,1,0.0,0
1774689621.1861296,frontend,680.4402669628037,0.7010000000000001,0.5504057971107261,0.3837149123591753,51.49234703785672,0,1,0.0,0
1774689621.1861339,cartservice,680.0070689661287,0.7010000000000001,0.5502420372503201,0.41679756286931297,52.73561857670832,0,1,0.0,0
1774689621.186136,productcatalog,676.6992085314556,0.7010000000000001,0.560134991613802,0.3859839090435679,48.61306416187767,0,1,0.0,0
1774689621.1861382,currencyservice,682.9191645848192,0.7010000000000001,0.5458553609309231,0.39065674069902323,52.09159687160666,0,1,0.0,0
1774689621.1861398,checkoutservice,676.1249558370051,0.7010000000000001,0.5696282486274437,0.4167391393511076,49.198322841191406,0,1,0.0,0
1774689621.1861413,adservice,681.5375616005063,0.7010000000000001,0.5337014077466482,0.40134895978147195,48.46647217855602,0,1,0.0,0
1774689621.1861432,recommendservice,680.4734988527466,0.7010000000000001,0.5346833616552236,0.41319211783380305,51.0519449766411,0,1,0.0,0
1774689621.1861453,paymentservice,683.3054656365122,0.7010000000000001,0.533578363865962,0.4091261345303536,50.58796327852126,0,1,0.0,0
1774689621.1861467,shippingservice,678.0155775704778,0.7010000000000001,0.5664593476613565,0.4032286960239995,54.463849995916526,0,1,0.0,0
1774689621.1861484,emailservice,678.3757309235044,0.7010000000000001,0.5412040406570549,0.3858847659331335,54.99747627865703,0,1,0.0,0
1774689626.2026997,frontend,682.0423605821904,0.7010000000000001,0.5446270368277712,0.39470569602621935,46.33135533742204,0,1,0.0,0
1774689626.2027037,cartservice,678.2569963527269,0.7010000000000001,0.5375380204484451,0.40536225487818006,47.476391975539684,0,1,0.0,0
1774689626.2027059,productcatalog,676.8210001243332,0.7010000000000001,0.5542754350232839,0.38470780830046325,50.4725936405985,0,1,0.0,0
1774689626.2027082,currencyservice,677.3900883451619,0.7010000000000001,0.551816956152334,0.39710660956350446,47.50448950765041,0,1,0.0,0
1774689626.2027097,checkoutservice,677.0731847909392,0.7010000000000001,0.5510798404718854,0.41281944212723065,54.126795957298135,0,1,0.0,0
1774689626.2027116,adservice,682.192193896657,0.7010000000000001,0.5621106956049192,0.40995230023291573,54.74887934393132,0,1,0.0,0
1774689626.2027133,recommendservice,682.2355205524989,0.7010000000000001,0.5628142711722217,0.4080716225781362,48.9867486832555,0,1,0.0,0
1774689626.2027154,paymentservice,676.416895241358,0.7010000000000001,0.561789957520335,0.3986130463436773,45.92991519611761,0,1,0.0,0
1774689626.202717,shippingservice,683.3279025964537,0.7010000000000001,0.5300247660548636,0.39574916984444775,45.18827659016098,0,1,0.0,0
1774689626.2027187,emailservice,682.8009171104364,0.7010000000000001,0.5571388215422236,0.3803838080381486,52.64668038892742,0,1,0.0,0
1774689631.220097,frontend,682.6249058884563,0.7010000000000001,0.5369780647285047,0.41894364299232545,50.83209818210585,0,1,0.0,0
1774689631.2201018,cartservice,680.4029088076,0.7010000000000001,0.5357251522838276,0.4030102784899456,51.0501571624576,0,1,0.0,0
1774689631.2201052,productcatalog,683.8081681082537,0.7010000000000001,0.5543171807793731,0.4149474594468229,48.279503335996225,0,1,0.0,0
1774689631.220108,currencyservice,682.4077211420077,0.7010000000000001,0.5419990640621337,0.41740995366120426,47.578469479619194,0,1,0.0,0
1774689631.2201102,checkoutservice,680.3995445006216,0.7010000000000001,0.5472402469546946,0.38628768102463057,47.062397847455884,0,1,0.0,0
1774689631.2201118,adservice,680.0645380152143,0.7010000000000001,0.5547689168605868,0.4133834013898434,47.80704573135864,0,1,0.0,0
1774689631.2201138,recommendservice,682.9188797921943,0.7010000000000001,0.545126081429627,0.40652976293158455,51.70730452880253,0,1,0.0,0
1774689631.2201154,paymentservice,684.2954724739327,0.7010000000000001,0.532418076548989,0.4068896898671831,49.66554493972417,0,1,0.0,0
1774689631.2201169,shippingservice,675.6543961345586,0.7010000000000001,0.5402274557256873,0.39996581650504964,50.009713319644135,0,1,0.0,0
1774689631.220118,emailservice,680.7414089992371,0.7010000000000001,0.5376247386667751,0.38105974249574787,52.19480608844824,0,1,0.0,0
1774689636.2376275,frontend,678.9179472165289,0.7010000000000001,0.5519240001824093,0.41832915782481145,50.47293460189019,0,1,0.0,0
1774689636.237631,cartservice,679.8783327683341,0.7010000000000001,0.5415097991832161,0.41333638399657685,49.101083469947326,0,1,0.0,0
1774689636.2376332,productcatalog,684.2806119548566,0.7010000000000001,0.5648303728041429,0.4186504468684855,46.129720100661324,0,1,0.0,0
1774689636.2376356,currencyservice,683.8786757212379,0.7010000000000001,0.5517394265581161,0.3872983566789817,51.592411490752504,0,1,0.0,0
1774689636.2376375,checkoutservice,682.4684709793188,0.7010000000000001,0.5527926029103291,0.40085427864136136,46.95556757688928,0,1,0.0,0
1774689636.2376392,adservice,679.382054032084,0.7010000000000001,0.5300197441026205,0.4149633890536081,52.14056993919603,0,1,0.0,0
1774689636.2376409,recommendservice,684.3906307830671,0.7010000000000001,0.5357978117713662,0.4029453252409959,53.616966121884765,0,1,0.0,0
1774689636.2376425,paymentservice,683.503036100714,0.7010000000000001,0.5647025378316836,0.40171589625541493,52.3474558024931,0,1,0.0,0
1774689636.2376442,shippingservice,684.2166987642469,0.7010000000000001,0.5598273084348655,0.41043347604017444,54.18026519178405,0,1,0.0,0
1774689636.2376456,emailservice,680.3369352125867,0.7010000000000001,0.5333490185179848,0.4132049757549169,53.33113188671667,0,1,0.0,0
1774689641.2729344,frontend,675.8400104762402,0.7010000000000001,0.5481026094944921,0.4075048009485251,51.692562933081845,0,1,0.0,0
1774689641.272938,cartservice,678.3967354426196,0.7010000000000001,0.5612444941784226,0.4037104634815117,53.82678643988126,0,1,0.0,0
1774689641.2729404,productcatalog,675.6546162835967,0.7010000000000001,0.5459508789524067,0.4169858287906109,50.92720896621027,0,1,0.0,0
1774689641.272942,currencyservice,679.0960799662079,0.7010000000000001,0.5324517967619691,0.4039963626941328,50.37328903408501,0,1,0.0,0
1774689641.2729442,checkoutservice,679.0889557047915,0.7010000000000001,0.552277028437837,0.38128462667464147,48.845182331576176,0,1,0.0,0
1774689641.2729456,adservice,682.6443396060605,0.7010000000000001,0.5396819145846085,0.38389026910587953,46.51509216450179,0,1,0.0,0
1774689641.2729468,recommendservice,675.1749971572342,0.7010000000000001,0.5673749977011292,0.38639407581133156,53.36261806962858,0,1,0.0,0
1774689641.2729485,paymentservice,677.6162854197361,0.7010000000000001,0.5680798311517034,0.38051352983364983,54.389660800674505,0,1,0.0,0
1774689641.2729497,shippingservice,675.7783386029494,0.7010000000000001,0.542535029501669,0.40100960718315215,54.07705512779776,0,1,0.0,0
1774689641.2729511,emailservice,676.203888966956,0.7010000000000001,0.5478055391487148,0.41658810568383015,46.88631491334718,0,1,0.0,0
1774689646.2899907,frontend,683.2007497399882,0.7010000000000001,0.5687323084389148,0.3934896237991671,48.12109325872687,0,1,0.0,0
1774689646.289994,cartservice,679.6162776492424,0.7010000000000001,0.5381648504194501,0.384806512679198,46.240014184080685,0,1,0.0,0
1774689646.2899969,productcatalog,683.0878539790896,0.7010000000000001,0.5640058969272663,0.38548185925105133,51.878792059587695,0,1,0.0,0
1774689646.2900078,currencyservice,675.1771328789631,0.7010000000000001,0.5606509451630948,0.41380043386628274,51.051299866661154,0,1,0.0,0
1774689646.2900112,checkoutservice,678.0843959780827,0.7010000000000001,0.5350343024902432,0.3819900587736677,50.758126982411625,0,1,0.0,0
1774689646.2900138,adservice,680.599187622863,0.7010000000000001,0.563103856834975,0.4125071669460657,54.351707049741655,0,1,0.0,0
1774689646.290016,recommendservice,675.9725391896816,0.7010000000000001,0.5407365488523259,0.3949387670766035,54.26265197050593,0,1,0.0,0
1774689646.290018,paymentservice,678.1030051551686,0.7010000000000001,0.5370692032066935,0.38736586311867527,53.40934460656898,0,1,0.0,0
1774689646.2900193,shippingservice,681.0398514370265,0.7010000000000001,0.5440344781330646,0.3921319772768887,53.38512408458456,0,1,0.0,0
1774689646.290021,emailservice,679.2974882157101,0.7010000000000001,0.5373894438487508,0.3814234443783439,50.20104131675409,0,1,0.0,0
